,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,Hiking/ camping/ outdoors,Museums/ photography/ art,Sports/ running/ workout,Listening to/ playing music,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,Design/ Making/ Crafting,Coding,Finding deals/ couponing,Car enthusiast,Foodie/ fine dining,Hip hop/ street wear,Fashion blogs / OOTD,Korean dramas/ Asian style,Thrifting/ Flea markets,Please enter your Mechanical Turk worker ID here.,Gender,Age,Income,#
14,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,Hiking/ camping/ outdoors,Museums/ photography/ art,,Listening to/ playing music,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,Design/ Making/ Crafting,,,Car enthusiast,Foodie/ fine dining,,,,Thrifting/ Flea markets,A35TBUQNEMNPL6,Female,35 - 45,"$50,000 - $74,999",e49ac97f6fa3f219e321cdb39e54a2d4
15,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Hiking/ camping/ outdoors,,,,,,,,,,,,,,,AUJPYSYU7YL5,Male,35 - 45,"Below $35,000",154144a0db9aed4c09ec151bbc6df843
16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,,,,,,,,,Thrifting/ Flea markets,AHCQ696UVFBX,Female,18 - 24,"$35,000 - $49,999",925d90de75a230c01d8cbcb2d447949d
17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,Car enthusiast,,Hip hop/ street wear,,,,A110TF61JJR34O,Male,25 - 34,"Below $35,000",f2e2755d7b0fd62a32d1f13b6678ec8d
18,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,Hiking/ camping/ outdoors,,,Listening to/ playing music,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,,Coding,Finding deals/ couponing,,,,,,Thrifting/ Flea markets,AT6KZZ2OTABWK,Male,25 - 34,"Below $35,000",e6d2487a5fec2ca2b394f0af8d05576f
19,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Hiking/ camping/ outdoors,,,Listening to/ playing music,,Movies/ Netflix/ TV,,,Finding deals/ couponing,Car enthusiast,Foodie/ fine dining,,,,Thrifting/ Flea markets,A2UNSF09FWX9S8,Male,46+,"$50,000 - $74,999",442dc90f80b6266616e1e6c796f457a5
20,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,Hiking/ camping/ outdoors,Museums/ photography/ art,,,,Movies/ Netflix/ TV,Design/ Making/ Crafting,Coding,,,Foodie/ fine dining,,,,Thrifting/ Flea markets,AYPRRGPMODOAX,Male,35 - 45,"Below $35,000",49bf81272d930d8d0e3591ef5a24565b
21,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,Hiking/ camping/ outdoors,,,Listening to/ playing music,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,,,Finding deals/ couponing,,,,Fashion blogs / OOTD,,,A233ONYNWKDIYF,Female,25 - 34,"Below $35,000",dfd3aa95e2a102da1a7f56576101fd95
22,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,Hiking/ camping/ outdoors,,Sports/ running/ workout,Listening to/ playing music,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,,,,,Foodie/ fine dining,,Fashion blogs / OOTD,,,A2EFC625UP735,Female,35 - 45,"Below $35,000",c825da41969c439d85c94ae5b0c02cf2
23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,Listening to/ playing music,Travel/ roadtrips/ exploration,,,,,,,,Fashion blogs / OOTD,,Thrifting/ Flea markets,A3914P24XPNPY3,Female,25 - 34,"$50,000 - $74,999",347c6c7758dcb415d686ad80ca5033a4
24,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,,,Sports/ running/ workout,Listening to/ playing music,,Movies/ Netflix/ TV,,Coding,,,,,,Korean dramas/ Asian style,Thrifting/ Flea markets,A17F06M11XQX6S,Male,25 - 34,"$50,000 - $74,999",6af19e99942e717f227dfdc8d74a30c6
25,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,,,Sports/ running/ workout,Listening to/ playing music,,Movies/ Netflix/ TV,,,Finding deals/ couponing,,,,,,,A15FMVAKY5RFYT,Female,25 - 34,"Below $35,000",62fe6772e9d7e8a479cc78750e3e2afa
26,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,Hiking/ camping/ outdoors,,Sports/ running/ workout,Listening to/ playing music,Travel/ roadtrips/ exploration,,,,,Car enthusiast,,,,,,A341KLOTTTS5I4,Male,35 - 45,"Below $35,000",afcb9aa6dde77d7fd35e7d37af2db5f8
27,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,Hiking/ camping/ outdoors,Museums/ photography/ art,Sports/ running/ workout,Listening to/ playing music,Travel/ roadtrips/ exploration,,,Coding,Finding deals/ couponing,Car enthusiast,,,,,Thrifting/ Flea markets,A2VI55LKT5L4KB,Male,35 - 45,"$35,000 - $49,999",42d77f69bb3bf6fca3d26eef5cd8bcd2
28,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,Museums/ photography/ art,,Listening to/ playing music,,Movies/ Netflix/ TV,,,Finding deals/ couponing,,Foodie/ fine dining,,,,Thrifting/ Flea markets,A106ENULARV9YI,Female,25 - 34,"$50,000 - $74,999",6153052777f2a965183b7dc77b1d9252
29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,Finding deals/ couponing,,,,,,,A3SCEKR5XEWDRU,Male,25 - 34,"Below $35,000",8d1c771edd3b084b5af16354fb6b5a82
30,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,Hiking/ camping/ outdoors,Museums/ photography/ art,Sports/ running/ workout,Listening to/ playing music,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,Design/ Making/ Crafting,Coding,Finding deals/ couponing,,Foodie/ fine dining,,,,Thrifting/ Flea markets,AGI9FFL4UEDTA,Female,35 - 45,"$50,000 - $74,999",8e6c9109e3a1aef7e8cbbd1c52931807
31,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,,,Sports/ running/ workout,,,Movies/ Netflix/ TV,,,Finding deals/ couponing,,,,Fashion blogs / OOTD,,,A2GOR8PT17I9X8,Female,25 - 34,"$50,000 - $74,999",847fb3582b942d017367710512d84d56
32,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Sports/ running/ workout,,,,Design/ Making/ Crafting,,Finding deals/ couponing,,,,Fashion blogs / OOTD,,Thrifting/ Flea markets,A1T56P6L5730HG,Female,35 - 45,"$50,000 - $74,999",25613a10553f636f4f452fdf65588728
33,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,,,Sports/ running/ workout,Listening to/ playing music,,,,,Finding deals/ couponing,,Foodie/ fine dining,,,,,AEWGY34WUIA32,Male,25 - 34,"$35,000 - $49,999",82b9dd68e14b6412709b633f20ebfc69
34,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,,Museums/ photography/ art,,,,Movies/ Netflix/ TV,Design/ Making/ Crafting,Coding,,,,,,,,A2MCG5W6LHSRG9,Male,25 - 34,"$35,000 - $49,999",ae5f4180c21f6cdf916e8b95d0fb5367
35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,Sports/ running/ workout,,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,,,,,,,,,,ADT6AD3LK64AH,Male,25 - 34,"$35,000 - $49,999",166c688aa81262b945e2496dca892787
36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,Design/ Making/ Crafting,Coding,,,,,,,,AF1MN25P3XFLG,Female,18 - 24,"Below $35,000",b94016a1b1f414a30eed01be692f43df
37,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,Hiking/ camping/ outdoors,Museums/ photography/ art,,Listening to/ playing music,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,,,,,,,,,,A28Q62KFTLCFPC,Female,25 - 34,"$35,000 - $49,999",633cfab81112574945e4727260b3b905
38,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,Hiking/ camping/ outdoors,,,,,,,,,,,,Fashion blogs / OOTD,,Thrifting/ Flea markets,A2LFT9N17HS9FX,Male,25 - 34,"Below $35,000",0f5029201a8a249f8fca3cecae6e9f19
39,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,Hiking/ camping/ outdoors,Museums/ photography/ art,,Listening to/ playing music,,Movies/ Netflix/ TV,Design/ Making/ Crafting,Coding,,,Foodie/ fine dining,,,,,A1B6MZ6X8DX20T,Female,25 - 34,"$35,000 - $49,999",00bafd94f2faa9c1011cfe3115a6adbd
40,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,Museums/ photography/ art,,Listening to/ playing music,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,,Coding,Finding deals/ couponing,,,,,,,A3RVHUY67SVXQV,Female,25 - 34,"Below $35,000",f3d1ef260500cc4050e53bdd8356262c
41,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,Hiking/ camping/ outdoors,,,,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,,,Finding deals/ couponing,,,,,,Thrifting/ Flea markets,A19L8SNH73AX1Z,Female,46+,"Below $35,000",6232b0b0e4b9444f773a72a2472c18a1
42,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,Hiking/ camping/ outdoors,Museums/ photography/ art,Sports/ running/ workout,Listening to/ playing music,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,Design/ Making/ Crafting,,Finding deals/ couponing,,Foodie/ fine dining,,,,Thrifting/ Flea markets,A19C6T7B0H4PAQ,Male,25 - 34,"$35,000 - $49,999",e91d7296afd1a6cf4905d9f47bc9388f
43,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,Hiking/ camping/ outdoors,,,,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,,,,,Foodie/ fine dining,,,,Thrifting/ Flea markets,A1NGABF082HR2P,Female,46+,"Below $35,000",04d3f6b780216a034867b889f693c1b7
44,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,Hiking/ camping/ outdoors,,Sports/ running/ workout,Listening to/ playing music,,Movies/ Netflix/ TV,,Coding,,Car enthusiast,,Hip hop/ street wear,,Korean dramas/ Asian style,,A5DSYVNGYLCA5,Male,25 - 34,"$35,000 - $49,999",419bb4a7a80d9ff39f9707191b4b2630
45,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,Hiking/ camping/ outdoors,Museums/ photography/ art,Sports/ running/ workout,Listening to/ playing music,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,Design/ Making/ Crafting,,,,Foodie/ fine dining,,,,,A1LB9JOMFQ1UMG,Female,25 - 34,"$35,000 - $49,999",b1919157b29524bd7ef969d24de21060
46,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,Hiking/ camping/ outdoors,Museums/ photography/ art,Sports/ running/ workout,Listening to/ playing music,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,,,,,Foodie/ fine dining,,,,,A317RA15E0SZ4P,Male,35 - 45,"Below $35,000",f71d8cd12fdf674b7626a22ed21a0938
47,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,Listening to/ playing music,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,,,,,Foodie/ fine dining,,,Korean dramas/ Asian style,,A1A6DUWWGNEE4W,Male,18 - 24,"Below $35,000",eecd726450acad971275586b5646eb48
48,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,,,,Listening to/ playing music,Travel/ roadtrips/ exploration,,,,,,Foodie/ fine dining,,,,,A2HSCKH5NKN5LP,Male,25 - 34,"Below $35,000",9b12e8e18d129d4b14043e04f0cee9c2
49,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,,,Sports/ running/ workout,Listening to/ playing music,,Movies/ Netflix/ TV,,Coding,,,,,,,,A3IF13XHP5UPO2,Male,18 - 24,"$35,000 - $49,999",8291a03d1cfa96ca3385bb574a1657c8
50,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,,Museums/ photography/ art,,Listening to/ playing music,,,Design/ Making/ Crafting,,,,Foodie/ fine dining,,,,Thrifting/ Flea markets,A2ILUP6FN8HKKC,Female,25 - 34,"$35,000 - $49,999",24855db25c72aa429acc46112ed42f9b
51,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,Finding deals/ couponing,Car enthusiast,,,,,,A1X94LTZZQMHTP,Male,25 - 34,"$50,000 - $74,999",5bcfd41d688846a5b35796182f13c75a
52,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,Hiking/ camping/ outdoors,,,,,Movies/ Netflix/ TV,,,,,,,,,,A3T1GP1D5ECT8A,Male,18 - 24,"Below $35,000",6d731a9ec1028dd4b5d17bdfc5fd112e
53,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,Listening to/ playing music,,,,Coding,,,,,,,,A2AAG78CGKX2U5,Male,25 - 34,"$50,000 - $74,999",cc2abb80a1a44aa004ee29209ade3da2
54,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,Hiking/ camping/ outdoors,,,Listening to/ playing music,,Movies/ Netflix/ TV,,Coding,,,Foodie/ fine dining,,,,,ALEJV7D94ZLHF,Male,25 - 34,"Below $35,000",614b5c1df65dc9c3a6b8110df15cf519
55,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,,,Sports/ running/ workout,Listening to/ playing music,,,Design/ Making/ Crafting,Coding,,,Foodie/ fine dining,,,,,A7KLTVEIASF4J,Male,25 - 34,"Below $35,000",be5bf289ef0278b45dfec41de03a4031
56,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,,,,Listening to/ playing music,,Movies/ Netflix/ TV,,Coding,,Car enthusiast,,,,,,A39ZNRZB9EATLB,Male,25 - 34,"Below $35,000",134c3c0f9669d7220dc752c3c554dad0
57,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,,,Sports/ running/ workout,,,,,,,,,,Fashion blogs / OOTD,,,A3HIO96PK1JA03,Male,25 - 34,"$75,000 - $100,000",212842e5546e41e290ea20411ab5e38b
58,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,,,,,,Movies/ Netflix/ TV,,Coding,Finding deals/ couponing,Car enthusiast,,,Fashion blogs / OOTD,,Thrifting/ Flea markets,A14WLAP6TCEKO0,Male,25 - 34,"$75,000 - $100,000",35527b25fd3612a72c8ecdf165c7f8a5
59,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,Hiking/ camping/ outdoors,,,,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,,,,,,,,,,AVPW2P11STYLA,Male,25 - 34,"Below $35,000",a2b2a1ae066a3ae56204b615497a4235
60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Museums/ photography/ art,,,,,,Coding,,,Foodie/ fine dining,,,Korean dramas/ Asian style,Thrifting/ Flea markets,A3I8SB05PWN7HO,Male,18 - 24,"Below $35,000",317bb2bd71aa0b82e40ba427d0f7388f
61,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,Hiking/ camping/ outdoors,Museums/ photography/ art,,Listening to/ playing music,Travel/ roadtrips/ exploration,Movies/ Netflix/ TV,,,Finding deals/ couponing,,Foodie/ fine dining,,Fashion blogs / OOTD,Korean dramas/ Asian style,,A1ERMRNNR0CZ2Y,Female,35 - 45,"Below $35,000",976d2004d19ba9972ac7fa1ed1d3901b
62,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,Listening to/ playing music,,Movies/ Netflix/ TV,Design/ Making/ Crafting,,,,,,,,,AADDOP3FHMAV1,Male,18 - 24,"$75,000 - $100,000",926bd87e154c84cb333c886dc03b67f9
63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,Hiking/ camping/ outdoors,Museums/ photography/ art,,Listening to/ playing music,,Movies/ Netflix/ TV,,,,,Foodie/ fine dining,,,,,A2TSOQWSTTUNPJ,Female,25 - 34,"Below $35,000",4971f7c42006460ec31ca13830d87b96
